country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
PTN,1852-04-13,0.14824237948,6.31226,1.54554,95916.23605988846,-0.010107107095848389,-0.009580355970790766
PTN,1853-04-19,0.13177336328,6.33552,1.54453,85316.15655247874,-0.10189148504347445,-0.1014870740292183
PTN,1854-04-25,0.11798626372,6.20568,1.5436,76435.7759264058,-0.06435872133244613,-0.06388908640352753
PTN,1855-05-01,0.18355091196,6.22402,1.54157,119067.51685619206,0.3963954073791782,0.3976424573026409
PTN,1856-05-07,0.20526409384,6.53598,1.54113,133190.64182774976,0.03503524391324131,0.03543985479685596
PTN,1857-05-13,0.23412420043999999,6.73379,1.5404,151989.22386393143,0.18430802396787915,0.1844374244728475
PTN,1858-05-19,0.25347256896,6.77686,1.53652,164965.35610340248,0.10385372868926068,0.1070309599387298
PTN,1859-05-25,0.2616601988,5.99498,1.51098,173172.5097618764,-0.034842501990571595,-0.019278534665023606
PTN,1860-05-31,0.232158472,6.10195,1.49652,155132.2214203619,-0.10222667058989277,-0.09556769334483162
PTN,1861-06-06,0.20147986352000002,6.35121,1.46865,137187.1198175195,-0.10695119166435096,-0.09286834743091621
PTN,1862-06-12,0.21221371756,6.55271,1.4594999999999998,145401.65643028435,0.10018596785687439,0.1048340363945186
PTN,1863-06-18,0.27011231884000003,6.26062,1.42957,188946.54954986466,0.2469339364302543,0.26905730012974294
PTN,1864-06-24,0.2727805002,6.78805,1.4217,191869.2411901245,-0.07000070304388006,-0.06553075020343369
PTN,1865-06-30,0.287302249,6.77707,1.41987,202344.05192024625,-0.015111594265588724,-0.013978961353525055
PTN,1866-07-06,0.29316876056,7.32607,1.4246,205790.22922925733,0.00820450844892151,0.005358085684471048
PTN,1867-07-12,0.2499058666,7.25798,1.43118,174615.25915677974,-0.10018833292918017,-0.10322772470908248
PTN,1868-07-18,0.3015936118,8.22459,1.4239,211808.14088067983,0.19245941195044214,0.19874956536696686
PTN,1869-07-24,0.24983777572000002,8.10017,1.42138,175771.27560539756,-0.12037516600224762,-0.1184999968755498
PTN,1870-07-30,0.24605871576,8.85877,1.43304,171704.01088594872,-0.005025662848659129,-0.01083274570174031
PTN,1871-08-05,0.30925287588,8.77831,1.44545,213949.20327925563,0.20083573452908254,0.19164085951988485
PTN,1872-08-11,0.30948540324,8.97854,1.44862,213641.53693860365,-0.008311628286199135,-0.009897553304081819
PTN,1873-08-17,0.29144424088,9.12333,1.49734,194641.32453550966,-0.01829826571978721,-0.041580148162980946
PTN,1874-08-23,0.21859814756,7.90241,1.53777,142152.6935497506,-0.20925753579327377,-0.2287937847485364
PTN,1875-08-29,0.28285882924,7.38421,1.906,148404.42247639035,0.25490576524225084,0.03767928739695292
PTN,1876-09-04,0.38562511988000003,8.10948,1.96241,196505.88810697052,0.27573643343708487,0.2588314544208883
PTN,1877-09-10,0.43832119032,8.38043,1.95273,224465.845416417,0.1256436580265452,0.1302149976503464
PTN,1878-09-16,0.40964429272,8.01423,1.92136,213205.38197943126,-0.09931442588965056,-0.08972050599186143
PTN,1879-09-22,0.38788131356,8.01717,1.8976,204406.25714586847,-0.05299710518780021,-0.042576672471323684
PTN,1880-09-28,0.41999633312,8.44129,1.88813,222440.36857631625,0.033431467495699474,0.033594451516958834
PTN,1881-10-04,0.42545459736,8.6608,1.93474,219902.72458314814,0.013294315829501135,-0.010886256397256489
PTN,1882-10-10,0.42224128856000004,8.67017,1.92717,219099.13944280992,-0.027189995895610886,-0.023928321550639287
PTN,1883-10-16,0.3732404728,8.73791,1.9194800000000003,194448.7427845041,-0.09915187540915338,-0.09682605040694325
PTN,1884-10-22,0.38415979836,9.14881,1.91778,200314.842348966,0.0260833533293916,0.025313971464241858
PTN,1885-10-28,0.37846328364,9.16712,1.92999,196095.98165793603,-0.011270926172499807,-0.01599796665384745
PTN,1886-11-03,0.38827765548000004,9.50555,1.94356,199776.5211673424,-0.021463675864482945,-0.026751540886986835
PTN,1887-11-09,0.39541969272,9.19066,1.95538,202221.40592621383,-0.021949607353977663,-0.025961784506015495
PTN,1888-11-15,0.41812665596,9.51096,1.96776,212488.64493637436,0.020573642360476763,0.015617612566011907
PTN,1889-11-21,0.5026149466000001,9.07901,1.98213,253573.14938979785,0.19145807992928,0.1849113183664326
PTN,1890-11-27,0.52423825844,10.55103,2.00842,261020.23403471385,-0.023097670534950154,-0.03327377466891801
PTN,1891-12-03,0.5269653506,10.99722,2.03491,258962.48512219213,-0.010570529576714005,-0.02009076053873382
PTN,1892-12-09,0.547462032,9.87626,2.07074,264379.8989733139,0.05438731306588851,0.04041577809923713
PTN,1893-12-15,0.56899969308,10.05396,2.16409,262927.9249384268,0.0287171651252196,0.0031814979985840264
PTN,1894-12-21,0.6198775466,10.29439,2.23808,276968.4491171004,0.05407714580138734,0.03095391798314684
PTN,1895-12-27,0.61798449752,10.18053,2.27596,271526.9589623719,-0.000019779926666241288,-0.012359012985175943
PTN,1897-01-02,0.63630697312,10.29731,2.31449,274923.189609806,-0.008552015863832474,-0.020813242802200427
PTN,1898-01-08,0.6520606970799999,10.2442,2.3434,278254.1167022275,0.014940410714820329,0.007045186055448349
PTN,1899-01-14,0.66564238884,10.22803,2.38032,279644.07677959267,0.023825084541123198,0.011845547133892298
PTN,1900-01-20,0.66092430352,10.44419,2.40944,274306.18879075634,-0.018851772664665867,-0.0269794612837434
PTN,1901-01-26,0.69165793112,10.42583,2.43541,284000.6122665177,0.07359365395031747,0.06528754853565366
PTN,1902-02-01,0.71350565416,10.41823,2.4547700000000003,290660.8986422353,0.01487880180095913,0.00855904635249849
PTN,1903-02-07,0.7638586467199999,10.52769,2.48876,306923.3862325013,0.05967091901325006,0.04946872990886786
PTN,1904-02-13,0.69240787512,10.40384,2.5154,275267.5022342371,-0.1065725093637927,-0.11338553222412207
PTN,1905-02-19,0.7571853733599999,10.61534,2.53838,298294.72866946633,0.05814016039104608,0.05082895888789385
PTN,1906-02-25,0.77371836932,10.53144,2.5394999999999994,304673.5063280174,0.008411442132674862,0.00895032905923987
PTN,1907-03-03,0.70973089928,10.50507,2.51721,281951.40623150236,-0.0847234551396081,-0.07767787213568467
PTN,1908-03-09,0.7490983806799999,10.57097,2.54664,294151.6589231301,0.04179132294129628,0.03247829155820092
PTN,1909-03-15,0.7538154078,10.57848,2.56748,293601.2774393569,0.0015849758247190593,-0.004721290421198288
PTN,1910-03-21,0.73328785816,10.6366,2.58757,283388.6071333336,0.0013162977453207159,-0.005357536930471918
PTN,1911-03-27,0.76492210808,10.83864,2.61567,292438.3076152573,0.059865876517054106,0.05147150698269143
PTN,1912-04-02,0.67409613856,10.92836,2.64473,254882.78144082762,-0.12933619918652772,-0.1366931480420922
PTN,1913-04-08,0.72924168304,10.97464,2.66181,273964.5891479858,0.04854110106853038,0.04448272006394949
PTN,1914-04-14,0.6954605616399999,10.78636,2.68548,258970.67252036877,-0.047678085523895186,-0.05582601255708752
PTN,1915-04-20,0.70346597516,10.81349,2.71004,259577.70924414403,-0.0076578033060660244,-0.014791365928349176
PTN,1916-04-26,0.68151799976,11.01335,2.73837,248877.25170813294,-0.0024875440264572335,-0.010910063151952643
PTN,1917-05-02,0.7087435622799999,11.00212,2.77419,255477.6573630501,0.02500241988575791,0.015343449780466756
PTN,1918-05-08,0.74139749424,10.9631,2.8037500000000004,264430.67115113686,0.013318066100209691,0.004908582745606571
LIP,1837-01-13,0.03773112096,9.17689,0.77725,48544.38206497266,0,0
LIP,1838-01-19,0.04173950248,9.1536,0.7852,53157.79735099338,0.10997912578812619,0.10129052229478641
LIP,1839-01-25,0.0426578256,9.43925,0.79339,53766.527937080114,0.020275313024317176,0.012367867648320985
LIP,1840-01-31,0.04027376496,9.8071,0.80427,50074.93125442948,-0.06661721589983594,-0.07604347116923038
LIP,1841-02-06,0.04887125256,9.71271,0.81438,60010.37913504752,0.1453837913898257,0.13437977009440738
LIP,1842-02-12,0.0465399974,9.69722,0.82487,56421.00864378629,0.009444341635039377,0.00011192035283014157
LIP,1843-02-18,0.040750884200000004,8.96511,0.83198,48980.60554340248,0.10523354208738911,0.09786495165251052
LIP,1844-02-24,0.0404132872,8.95612,0.83828,48209.77143675144,0.0044923924805457816,-0.0014490888856412143
LIP,1845-03-02,0.03946006012,9.32548,0.84582,46653.02324371616,-0.006090638044447871,-0.012472741078140781
LIP,1846-03-08,0.049278180119999994,9.36608,0.85367,57725.09297503719,0.16133749471702963,0.15300104814060367
LIP,1847-03-14,0.04871346012,9.3099,0.8611,56571.199767738945,-0.0521479969748051,-0.05846352441945779
LIP,1848-03-20,0.0484341676,9.22735,0.86922,55721.41414141414,-0.014501334367951202,-0.021162936997130788
LIP,1849-03-26,0.044063215040000006,8.64481,0.8748900000000001,50364.29155665284,-0.08811621288562632,-0.09274009693208285
LIP,1850-04-01,0.03930471064,9.10494,0.8813300000000001,44597.04156218442,-0.055495272962575504,-0.06042276895655996
LIP,1851-04-07,0.04021546308,9.0352,0.88829,45272.89858041856,0.019133813761544216,0.012982225785846957
LIP,1852-04-13,0.04050962448,8.90834,0.8944700000000001,45288.969423233866,0.007493307797408422,0.0020294795260149545
LIP,1853-04-19,0.040795233959999996,8.81201,0.9006399999999999,45295.827367205544,0.0006918446021768609,-0.004148167719631002
LIP,1854-04-25,0.0384981662,8.75793,0.9057400000000001,42504.654978249826,-0.03065487255516297,-0.034922252761212746
LIP,1855-05-01,0.03904745416,8.7082,0.91066,42878.19181692399,0.010206781286580924,0.005889703065764529
LIP,1856-05-07,0.03853091008,8.51969,0.91532,42095.562295153606,0.0003350809350444184,-0.003163871745233693
LIP,1857-05-13,0.03771357148,8.48818,0.9191200000000002,41032.26072765253,-0.022491052764468167,-0.025665637306749978
LIP,1858-05-19,0.037621702039999996,8.4439,0.9221299999999999,40798.69653953347,-0.07143017102359639,-0.07373506016929932
LIP,1859-05-25,0.0582249356,8.79613,0.92617,62866.35887580033,0.17314863791045876,0.16936973010610523
LIP,1860-05-31,0.06751139876,8.25953,0.92861,72701.56336890621,0.06497134233641222,0.06284907951790575
LIP,1861-06-06,0.06386932396,8.29012,0.93167,68553.59082078419,-0.05017515740885348,-0.052316935748500604
LIP,1862-06-12,0.06543632576,8.63903,0.9356300000000001,69938.25097527869,0.046531131944858695,0.04291361565216656
LIP,1863-06-18,0.06662806384,8.86316,0.93982,70894.49452022728,0.015945962918400225,0.012642547454089215
LIP,1864-06-24,0.064614797,9.13312,0.94666,68255.54792639385,-0.04683812715744262,-0.05172450334439349
LIP,1865-06-30,0.14322256883999998,10.42167,0.95754,149573.45786076822,0.7130856781195849,0.6978282459504723
LIP,1866-07-06,0.13910833976,10.92781,0.97111,143246.73802143938,-0.044800786187911834,-0.054996954633272255
LIP,1867-07-12,0.02461679064,9.56675,0.98558,24976.95837983725,-0.2923927180223854,-0.29975444588034506
LIP,1868-07-18,0.03404385348,5.10958,0.98331,34621.689477377426,0.33911298283090874,0.3404017070610894
LIP,1869-07-24,0.0294626774,4.72696,0.95982,30696.044466670835,-0.1243454115269097,-0.10865089004672224
LIP,1870-07-30,0.033704139040000004,4.89216,0.9337800000000002,36094.303840304994,0.15169261118458777,0.17488544461166788
LIP,1871-08-05,0.039956701719999994,5.8891,0.9134700000000001,43741.66827591491,0.21676404913361313,0.23737215593989158
LIP,1872-08-11,0.039591344,6.36689,0.90381,43804.941304035136,-0.06558704055417974,-0.0582743115702401
LIP,1873-08-17,0.03709314232,5.54921,0.89941,41241.6387631892,-0.050438736198948564,-0.04706670473819041
LIP,1874-08-23,0.03644869956,5.53038,0.89221,40852.15314780153,-0.008028377317758184,-0.002117901169439662
LIP,1875-08-29,0.033144585760000005,5.3224,0.8817,37591.68170579562,-0.08441060986513593,-0.07600414929195742
LIP,1876-09-04,0.0343230836,5.46619,0.8708099999999999,39415.12339086598,0.03846018827758413,0.048477317975544665
LIP,1877-09-10,0.0341375502,5.51146,0.86105,39646.42030079554,-0.0019460428910214045,0.0066571812769551375
LIP,1878-09-16,0.03379940148,5.53819,0.85178,39680.90525722605,-0.004881865628554971,0.003107019292141411
LIP,1879-09-22,0.03322355556,5.54237,0.8431600000000001,39403.61919445894,-0.014698501713195866,-0.007389396957142358
LIP,1880-09-28,0.03181823944,5.50277,0.83344,38177.000671914,-0.018900502265308816,-0.010156525683647888
LIP,1881-10-04,0.03123973892,5.53676,0.8233800000000001,37940.85224319269,-0.021206313588905013,-0.01206497542222651
LIP,1882-10-10,0.11716683212000001,8.49497,0.81761,143304.0595393892,2.597154028235821,2.6164124081983036
LIP,1883-10-16,0.10999780948,8.6461,0.8209299999999999,133991.70389679997,-0.020029118726072048,-0.022881913401063048
LIP,1884-10-22,0.11993061027999999,7.96929,0.82334,145663.5293803289,0.04122929041619616,0.03873449532793383
LIP,1885-10-28,0.13763481056000001,9.1443,0.82589,166650.2930898788,0.05834917510820392,0.05570189038284923
LIP,1886-11-03,0.11842861212,10.65332,0.83384,142027.98153122902,-0.13609957774437853,-0.14259175785786415
LIP,1887-11-09,0.11983608779999999,10.63062,0.8434900000000001,142071.73505317193,-0.010155699247552663,-0.01892506945683614
LIP,1888-11-15,0.11935146652,10.90304,0.85376,139795.10227698652,0.01193753274043341,0.0028738078715031534
LIP,1889-11-21,0.12433762328,10.77276,0.86442,143839.36429050693,0.03932436743749235,0.029709360008587815
LIP,1890-11-27,0.12307311744,10.91254,0.8687599999999999,141665.26709332844,-0.033821146060446505,-0.03676531235823721
LIP,1891-12-03,0.14845110384,10.99601,0.87466,169724.3544234331,0.062160981015337624,0.05662114873614388
LIP,1892-12-09,0.1264632122,10.60534,0.88164,143440.8740529014,-0.06996622154168719,-0.07566983670952332
LIP,1893-12-15,0.12780300624,10.62869,0.88818,143893.1367965953,-0.010119112658728335,-0.01555945973232764
LIP,1894-12-21,0.1580107828,10.88581,0.89745,176066.39121956655,0.22373268823105175,0.21422547213725696
LIP,1895-12-27,0.1589448562,10.91297,0.9048800000000001,175652.96636018035,-0.01207090677982181,-0.01828238800224402
LIP,1897-01-02,0.12503797124,10.34878,0.90913,137535.85432226415,-0.1437616669965439,-0.14699259684724697
LIP,1898-01-08,0.14980936308,9.59829,0.90253,165988.23649075377,0.22054042216848257,0.22799632783253787
LIP,1899-01-14,0.1584774438,11.14349,0.9087200000000001,174396.3418874901,0.013096397663550752,0.00753955624280378
LIP,1900-01-20,0.15642600324,11.22703,0.91595,170780.06795130737,-0.02515658696710632,-0.030794207550978836
LIP,1901-01-26,0.14405047696,11.15494,0.9252999999999999,155679.75463093052,-0.04058880834013767,-0.048266791102575146
LIP,1902-02-01,0.14290998332,7.38274,0.92496,154503.96051721156,-0.1304363627552394,-0.1304885595909293
LIP,1903-02-07,0.16047611944,10.23792,0.92977,172597.65258074578,0.015540456793988522,0.011386987556213368
LIP,1904-02-13,0.12217005476,7.28613,0.93313,130925.01019150601,-0.33427034453417037,-0.3368698515926388
LIP,1905-02-19,0.13631373548,6.92735,0.9274900000000001,146970.5716288046,-0.02222703771360135,-0.017604051219197725
LIP,1906-02-25,0.15176252572,7.61683,0.9249099999999999,164083.5602599172,0.036560740161619254,0.0384780438761978
LIP,1907-03-03,0.14319933835999998,7.95121,0.92057,155555.0782232747,-0.0629821366866945,-0.05976528141603765
LIP,1908-03-09,0.21087270308,8.39924,0.90917,231939.79462586754,0.5247147593923944,0.5384548603635662
LIP,1909-03-15,0.01552362084,6.27081,0.8843300000000001,17554.104056178123,-0.9423387675841045,-0.9414908169738543
LIP,1910-03-21,0.14290165187999998,8.32096,0.83285,171581.4995257249,5.29693490979637,5.598910698013792
LIP,1911-03-27,0.13080457052,11.72136,0.84365,155046.01495880992,-0.018846694090143612,-0.02830223545041155
LIP,1912-04-02,0.0774639164,7.74232,0.84448,91729.72290640394,-0.4197731845335938,-0.4204301313854779
LIP,1913-04-08,0.10437417119999999,8.36732,0.83324,125263.03489990879,0.10312844814396627,0.11350207500737453
LIP,1914-04-14,0.09456546424000001,7.23884,0.8222,115015.15962053028,-0.045411336436742666,-0.03568313959187108
LIP,1915-04-20,0.13234437632,8.33914,0.81029,163329.64286860262,0.34411723835672237,0.3596661019947207
LIP,1916-04-26,0.12188349576,7.49422,0.80436,151528.53916156947,-0.07634288257569177,-0.07116136538616269
LIP,1917-05-02,0.120829267,7.80917,0.79898,151229.40123657664,0.0059079426773960275,0.011047562159677948
LIP,1918-05-08,0.1284372232,8.64868,0.79514,161527.81044847448,0.10434803616678101,0.10814914337096981
HDJ,1900-08-18,0.32144686287999996,6.28639,6.17342,52069.49517123409,0,0
HDJ,1901-08-24,0.32976911448,6.37564,6.16202,53516.39794742633,0.011270450433819246,0.012793663371983177
HDJ,1902-08-30,0.31879197064000003,6.59402,6.15233,51816.46150970445,-0.006949936323132011,-0.005773180244060372
HDJ,1903-09-05,0.34688185635999996,6.0526,6.1435,56463.2304647188,0.0929214044933766,0.09414914349696923
HDJ,1904-09-11,0.3144556116,6.88918,6.14305,51188.84130847055,-0.08997849685827775,-0.08991209110008336
HDJ,1905-09-17,0.31460943280000003,6.96777,6.14637,51186.21768621154,0.0005307419757789589,-0.000027877299561107627
HDJ,1906-09-23,0.31594081479999997,6.96383,6.15274,51349.61249784649,0.0019975943287438014,0.0013182304342380657
HDJ,1907-09-29,0.31449823652,6.49514,6.14962,51141.08457433142,-0.005215939379997203,-0.0047318445752205784
HDJ,1908-10-05,0.34828954316,6.48377,6.14237,56702.7943871828,0.08572618519740005,0.08653522421010917
HDJ,1909-10-11,0.32536010468,6.12213,6.13705,53015.71678249321,-0.008551509293554416,-0.007784221033211747
HDJ,1910-10-17,0.3230063798,6.51899,6.13088,52685.157726133926,-0.01083363191007658,-0.010173171405280623
HDJ,1911-10-23,0.32253772928,6.76984,6.12734,52639.11081807114,0.0026300704659611984,0.0031040548895779896
HDJ,1912-10-29,0.3264676948,6.73331,6.12755,53278.666808104375,0.016290882746901714,0.01634326523332752
HDJ,1913-11-04,0.33616501776,6.51407,6.12166,54914.029488733446,0.03093693561513433,0.03154461529770258
HDJ,1914-11-10,0.33422530024,6.79405,6.12016,54610.549436616035,-0.008961236404231077,-0.008668098151891845
HDJ,1915-11-16,0.33197658519999995,6.80848,6.12217,54225.31311610099,-0.0033853810681514496,-0.003635211586423548
HDJ,1916-11-22,0.35099561172,6.80747,6.12324,57321.87726105787,0.015590427643549676,0.015333972307667532
HDJ,1917-11-28,0.3455502466,6.84662,6.12644,56403.106306435715,-0.036095312768321564,-0.03637397919364149
HDJ,1918-12-04,0.34056236864,6.89926,6.12585,55594.304241860315,-0.01251508249880584,-0.012437419037424124
FIN,1837-01-13,0.7403438224,10.04131,14.65108,50531.68929526014,0,0
FIN,1838-01-19,0.83982649088,10.11167,14.82774,56638.87354917203,0.1265614601315901,0.11642875244726447
FIN,1839-01-25,0.85945197468,10.09304,15.03018,57181.748633748895,0.04375896897181675,0.032691553681560626
FIN,1840-01-31,0.7819844734,10.13371,15.26089,51241.07921621871,0.04529853091900993,0.033595645719095124
FIN,1841-02-06,0.86175449516,10.1147,15.4976,55605.67411470164,0.03018944766924725,0.018287461423725393
FIN,1842-02-12,0.84041646208,10.00178,15.737129999999999,53403.41358811931,-0.06762006174785651,-0.07841628876057627
FIN,1843-02-18,0.9815844375999999,9.7704,15.975,61445.03521752739,0.12605142924536428,0.11331970228974764
FIN,1844-02-24,1.11717948472,9.35403,16.19099,69000.07255393278,0.0794475357122506,0.0685705994712984
FIN,1845-03-02,1.14829207376,10.07364,16.42606,69906.72588313936,0.05338161313758327,0.04201279923732937
FIN,1846-03-08,1.19881995584,10.25279,16.68251,71860.88639179595,0.059009000658325705,0.04652282647643502
FIN,1847-03-14,1.22299243352,10.15272,16.94116,72190.59577502367,-0.04709290861176396,-0.05796439535863718
FIN,1848-03-20,1.36421761684,9.87178,17.18063,79404.40000395794,0.11892139924018452,0.10715935933177123
FIN,1849-03-26,1.39213813024,9.94082,17.41692,79930.21327766332,0.06285530376833726,0.05206710170846107
FIN,1850-04-01,1.5848066192399999,10.00853,17.67426,89667.49494688887,0.07245645120526478,0.06062175745902665
FIN,1851-04-07,1.23071173784,10.01173,17.94588,68579.06872440918,-0.15958906789831706,-0.16912351306973727
FIN,1852-04-13,1.6549946972,10.14983,18.2344,90762.22399420875,0.16329788438829596,0.148959384893824
FIN,1853-04-19,1.61791062576,10.2038,18.69214,86555.66595157109,0.08141238733472744,0.06214258407800877
FIN,1854-04-25,1.87832492276,10.25826,19.49024,96372.59073054,0.2187844986496419,0.18297591461015394
FIN,1855-05-01,1.9289034024,10.20269,20.75212,92949.7035676355,0.08092471683870461,0.029862309667572084
FIN,1856-05-07,1.92478060788,10.18385,21.69667,88713.18077290201,0.02620394327060427,-0.006572524508549171
FIN,1857-05-13,2.13217605432,10.29795,22.64547,94154.63906556147,0.0756114487307935,0.04023769663808863
FIN,1858-05-19,2.26663496072,10.35045,23.59151,96078.41807158591,0.05890261886542736,0.027889413760796344
FIN,1859-05-25,2.29756863336,10.21523,24.42628,94061.34021881351,-0.0253655481005316,-0.049550909786124975
FIN,1860-05-31,2.29968081512,9.85549,26.36824,87214.04292133263,-0.043340192119627585,-0.09924854586696852
FIN,1861-06-06,1.24519463952,8.07138,26.60975,46794.67636937589,-0.3873658048560287,-0.39267353082356904
FIN,1862-06-12,2.52883283328,9.53317,26.54485,95266.42016360989,1.0850417809373103,1.08652069673425
FIN,1863-06-18,2.763656428,10.05545,26.7723,103228.20332956077,0.09396358479358691,0.08688404239916281
FIN,1864-06-24,0.6311792084,6.39153,26.52636,23794.41462756292,-0.7699980053000174,-0.7686241990393936
FIN,1865-06-30,1.8244480841600001,8.9687,25.928839999999997,70363.66008506359,1.2867129616281003,1.3300356501711943
FIN,1866-07-06,2.5882285728000003,10.1332,26.0643,99301.67212624165,0.2025159303572701,0.19817164246857288
FIN,1867-07-12,2.80873490872,10.50533,26.08094,107693.00909859846,0.08350906155520654,0.0825618507607313
FIN,1868-07-18,3.57355565112,11.72172,26.0565,137146.4184030856,0.23917224633701184,0.2392884479584192
FIN,1869-07-24,3.72811618296,11.88576,25.54005,145971.37370365366,0.05301949703129072,0.07203777317459137
FIN,1870-07-30,3.93042245492,11.94379,25.825940000000003,152188.94084474756,0.032550325972069194,0.021792363426326178
FIN,1871-08-05,4.2052453066,11.98321,26.152770000000004,160795.4073927924,0.05586297441470256,0.04647086841104753
FIN,1872-08-11,3.92132970996,12.12479,26.59175,147464.14620925664,-0.033350863970020184,-0.04524067878250693
FIN,1873-08-17,4.66495477864,11.95382,26.976820000000004,172924.56185124858,0.1300362402005273,0.11743042350879218
FIN,1874-08-23,5.60903694,12.31472,27.41433,204602.37182524617,0.17854700828493697,0.16437829345434052
FIN,1875-08-29,7.814824257760001,12.30118,27.72303,281889.2544487381,0.24530913308687552,0.23511917249053527
FIN,1876-09-04,8.610488979560001,12.9932,28.03635,307118.75759719085,0.07517846694976194,0.06519147039406925
FIN,1877-09-10,9.097249671119998,13.65002,28.04873,324337.311212308,0.010186586659958419,0.010806547432474556
FIN,1878-09-16,10.02139204092,14.02103,27.985439999999997,358093.0669991253,0.07367293968990496,0.07418889189462319
FIN,1879-09-22,9.68402497192,14.21319,28.27343,342513.27030077355,-0.026946338069084974,-0.03423138130910086
FIN,1880-09-28,10.34129718128,14.5617,28.79922,359082.54394667636,0.013433650386317053,-0.0015730046315673984
FIN,1881-10-04,9.17572374316,14.51319,29.009139999999995,316304.57652863895,-0.08488646228590069,-0.08981235887149863
FIN,1882-10-10,9.5883728616,15.338,28.859960000000004,332237.9123740989,0.02953361538082122,0.033959028691001425
FIN,1883-10-16,0.24911319004,5.74732,5.55346,44857.29437863962,-0.9726307412484116,-0.8597022336179635
FIN,1884-10-22,0.14217335912,8.2333,5.53593,25681.928622652384,-0.5042709614469113,-0.5029264274741052
FIN,1885-10-28,0.09484647900000001,11.05056,5.61761,16883.777798743595,-0.275574896757396,-0.28325092090603665
FIN,1886-11-03,0.09721050404,10.9732,5.72735,16973.033608911624,0.03506808690398189,0.019624355501461688
FIN,1887-11-09,0.11381792084,9.56939,5.82663,19534.091033753648,0.07552483284351807,0.062349031796754995
FIN,1888-11-15,0.11775470668,9.43532,5.90488,19941.930518486402,0.03518801191055543,0.024485168256872525
FIN,1889-11-21,0.17843975604,9.70654,5.59186,31910.626524984535,0.5569656005444752,0.6474140786617211
FIN,1890-11-27,0.18122509080000002,9.43519,5.57639,32498.639944480212,0.02197416946252928,0.02400537069353903
FIN,1891-12-03,0.11760549632,9.41101,5.50271,21372.286804138323,-0.348220221738353,-0.34114410618245783
FIN,1892-12-09,0.11813564048,9.48355,5.47817,21564.80001168273,0.016886938351873493,0.0202691380032316
FIN,1893-12-15,0.12075187747999999,9.52477,5.50285,21943.516083484014,-0.006829471453194569,-0.010074111771722127
FIN,1894-12-21,0.14583067043999998,9.68249,5.55198,26266.425750813218,0.18510493535020234,0.1771350922454904
FIN,1895-12-27,0.17020066908,10.52118,5.6352,30203.128385860306,0.15790038078355595,0.14455164293354095
FIN,1897-01-02,0.48002941895999995,9.78664,5.93082,80938.11967990936,1.317106265526983,1.2070372696683562
FIN,1898-01-08,0.23635539096,8.12586,5.86594,40292.84154969195,-0.10249423776567967,-0.09303527230964714
FIN,1899-01-14,0.27250906851999995,9.39896,5.91491,46071.549443693984,0.19280443050481044,0.18640866909558373
FIN,1900-01-20,0.2864248348,7.74805,5.98049,47893.20520559353,0.08938910109892984,0.07953032355928946
FIN,1901-01-26,0.33400719248000005,6.19134,5.97912,55862.266099359105,-0.00357340826823338,-0.003223461376411607
FIN,1902-02-01,0.49354671964,7.69532,6.00181,82232.97965780324,0.31591599448172314,0.3119617113954938
FIN,1903-02-07,0.43881241092,7.50734,6.03235,72743.19476157716,-0.12450759950520163,-0.12793670423558168
FIN,1904-02-13,0.5725929882399999,8.1934,6.07273,94289.22218507985,0.20953537444975923,0.2028966267313581
FIN,1905-02-19,0.59021694628,8.53755,6.09513,96834.18504281287,0.06331530797603713,0.013597385483923752
FIN,1906-02-25,0.38610587808,9.33172,6.15209,62760.11535591969,-0.2333017119980224,-0.23844184454337602
FIN,1907-03-03,0.3406781508,6.63294,5.97823,56986.457663890484,-0.13752929765743038,-0.11153007915949664
FIN,1908-03-09,0.43220218756,7.70342,6.165139999999999,70104.19675141198,0.1577983608163307,0.15049946590102792
FIN,1909-03-15,0.6605962667199999,7.07588,6.18115,106872.71247583379,0.2067119361564227,0.20461933172580204
FIN,1910-03-21,0.6616102142,7.06783,6.19228,106844.36333628325,0.005163095457363376,0.0037886541662437434
FIN,1911-03-27,0.6644707316,7.08353,6.20299,107121.03866038799,0.006079210437870852,0.004829992166893282
FIN,1912-04-02,0.34849595404,8.76853,6.23403,55902.193932335904,-0.44637097129781966,-0.44817927813810465
FIN,1913-04-08,0.42178455852,8.04995,6.27928,67170.84737740633,0.09615548307435628,0.09085805750136244
FIN,1914-04-14,0.46971358096,8.71746,6.3396,74091.9901823459,0.12477963187413676,0.11647542296046365
FIN,1915-04-20,0.41287774788,7.92298,5.98317,69006.52127216842,-0.10618830808743973,-0.06822562895734996
FIN,1916-04-26,0.51895295816,8.29643,6.41837,80854.32253983487,0.1963140863301922,0.14535399117573955
FIN,1917-05-02,0.67032232072,7.55082,6.45823,103793.50390432052,0.12204381836611455,0.11703469383617726
FIN,1918-05-08,0.53499705168,7.64251,6.496560000000001,82350.82130850789,-0.15895965760782627,-0.1625209138948166
OMA,1837-01-13,0.6604233308399999,9.40599,15.79074,41823.456711971696,0.10813167709398686,0.09300350787031597
OMA,1838-01-19,0.5506862488400001,9.31134,16.09491,34214.93185361086,-0.16377618704095342,-0.1765469893527598
OMA,1839-01-25,0.64595277448,9.32454,16.43676,39299.27640727248,0.10258043485404644,0.08457790504849494
