country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
FIN,1935-08-18,12.92896575464,19.48352,28.15067,459277.37260392023,0.04178051363588642,0.03043190386166894
D11,1928-03-24,3.6318061041600003,16.02173,49.05282,74038.68124523728,0,0
D11,1929-03-30,8.0662911914,13.78251,20.75174,388704.32992124994,1.5993913188806634,5.148336941718637
D11,1930-04-05,12.95318395852,19.46434,20.8497,621264.7644100395,0.25339265383728726,0.24914655064427604
D11,1931-04-11,3.6106121256400003,17.65421,20.93705,172450.8527056104,-0.8073733972495655,-0.47835168742706224
D11,1932-04-17,13.79169497108,19.30372,20.82833,662160.3830494331,1.446096600456225,1.4551063802112219
D11,1933-04-23,13.64873227848,21.40317,20.9684,650919.1105892677,0.09045133878603462,0.08469408943367318
D11,1934-04-29,14.68504971752,22.29574,21.05135,697582.3269063504,0.07426318902357076,0.06989367017453252
D11,1935-05-05,41.27603502932,20.89521,53.05717,777953.9509800466,0.36867984021934075,0.0639140440852457
BIK,1837-01-13,0.087021506,6.65456,3.8387699999999993,22669.111720681365,0,0
BIK,1838-01-19,0.088529688,6.64946,3.9029099999999994,22682.994996041416,0.013954632200614325,0.0019606628671493542
BIK,1839-01-25,0.08853994136,6.6438,3.9624900000000003,22344.521086488545,-0.0027692284394663647,-0.014498007928552381
BIK,1840-01-31,0.08819421728,6.64432,4.02214,21927.187338083706,-0.004548155429107914,-0.016019255169750335
BIK,1841-02-06,0.09836739484,6.66356,4.08661,24070.65877096175,0.09551807399565737,0.08304464942388523
BIK,1842-02-12,0.11922958164,6.67032,4.14542,28761.76156818851,0.14866169131137985,0.13598456219270671
BIK,1843-02-18,0.14162326568,6.67622,4.20359,33691.02735518925,0.12802505931046482,0.11590643701879055
BIK,1844-02-24,0.17067410672000002,6.60943,4.24644,40192.28029125574,0.19193879583594664,0.18472330200102682
BIK,1845-03-02,0.1671180576,6.69165,4.30384,38829.988475408005,-0.024847632548353316,-0.03495161044963624
BIK,1846-03-08,0.12914285956,6.7194,4.36303,29599.35172575022,-0.14043499161243744,-0.14924131163710852
BIK,1847-03-14,0.15188250116000002,6.7325,4.42535,34321.01441919849,0.25135588187738156,0.23832494029191809
BIK,1848-03-20,0.16222169184000002,6.78813,4.48489,36170.71808673123,-0.02172378806709263,-0.03184724407447048
BIK,1849-03-26,0.14768793416,6.78223,4.54334,32506.46752389212,-0.07496637803842532,-0.08385719389722224
BIK,1850-04-01,0.1787475586,6.81711,4.584,38993.7955061082,0.18986840872731237,0.1816758197691446
BIK,1851-04-07,0.17780503988,6.75895,4.62455,38448.07384069801,-0.004134976659299294,-0.010897871482230204
BIK,1852-04-13,0.17561291488,6.72146,4.66864,37615.43294835327,-0.02132108076791528,-0.027995374833847397
BIK,1853-04-19,0.20034617772000002,5.94898,4.70671,42566.07645680316,0.07955217654651614,0.0725406996133986
BIK,1854-04-25,0.19289811424,5.9594,4.73587,40731.29419515316,-0.05267693630090431,-0.05708650424161987
BIK,1855-05-01,0.19790599868,5.92984,4.77035,41486.683090339284,0.02523740670811403,0.020200328730432426
BIK,1856-05-07,0.3078518482,6.10319,4.81036,63997.6733965857,0.4694579646628898,0.4603262459529367
BIK,1857-05-13,0.41286118536,6.19796,4.85472,85043.25385604112,0.29711338481220206,0.2880443767205527
BIK,1858-05-19,0.4506166964,6.21177,4.91331,91713.46737738917,0.07673027069893013,0.06685385879425154
BIK,1859-05-25,0.38967847204,6.29525,4.97246,78367.34172622807,-0.09374553458137957,-0.10209210487595088
BIK,1860-05-31,0.36474171759999996,6.30715,5.03605,72426.1509714955,-0.03011772171961291,-0.03904863134784786
BIK,1861-06-06,0.31082803492,6.10873,5.09763,60975.00895906529,-0.28896758560537983,-0.29572796037642257
BIK,1862-06-12,0.28105144288,6.2484,5.15864,54481.69340756478,0.01573235452926558,0.006541285430396115
BIK,1863-06-18,0.39406851796000003,6.40814,5.22703,75390.52156961028,0.9900221568319116,0.9710806460950794
BIK,1864-06-24,0.27358904508000004,6.28758,5.29242,51694.507442719965,-0.11443794453900269,-0.12301091165152056
BIK,1865-06-30,0.21612199076,5.80239,5.35807,40335.79082766743,-0.48515051360215644,-0.4900339386367665
BIK,1866-07-06,0.20445115547999998,5.91918,5.42306,37700.33071365612,-0.19452332650779924,-0.20155210995092432
BIK,1867-07-12,0.26174052736000003,6.01139,5.48555,47714.54591791161,0.15221738389824635,0.14197629363192776
BIK,1868-07-18,0.30124487952,5.9844,5.54574,54320.05097967088,0.055733291295296805,0.04780088592752407
BIK,1869-07-24,0.45580145364,6.02647,5.60411,81333.42379789118,0.698106034579034,0.6841160402652162
BIK,1870-07-30,0.42580555784,6.22012,5.66203,75203.69158058154,-0.018222762629960587,-0.025983926723356476
BIK,1871-08-05,0.42807574524,6.30728,5.73001,74707.6785625156,0.010075638757800043,0.0013993822850699722
BIK,1872-08-11,0.24641455124,6.20494,5.79505,42521.5574050267,-0.26541425757789094,-0.2716843408714945
BIK,1873-08-17,0.39181994332000003,6.16869,5.85997,66863.81386252832,0.018056935001981245,0.009266316223258464
BIK,1874-08-23,0.45698915288,6.22511,5.92864,77081.61616829493,-0.029907371720867326,-0.0380830047605758
BIK,1875-08-29,0.28839155488,6.30945,5.99519,48103.82237760605,-0.24254939496737615,-0.24900345248061395
BIK,1876-09-04,0.38408787872,6.21568,6.05903,63390.98481440098,0.5622305987031568,0.5493930496441508
BIK,1877-09-10,0.42572632908,6.40673,6.11704,69596.78685769587,0.3015643518098272,0.2924020872602602
BIK,1878-09-16,0.4267907514,6.51733,6.18759,68975.27977774868,-0.010036586700886252,-0.018820988912939374
BIK,1879-09-22,0.43641276848000005,6.57527,6.26436,69665.9784048171,0.0179411527911304,0.008844981418448361
BIK,1880-09-28,0.44168325448,6.57937,6.33822,69685.693219863,0.00712167578929912,-0.001922065119500771
BIK,1881-10-04,0.45038874348,6.5902,6.41151,70246.90649784528,0.08400139412892149,0.0744216302875127
BIK,1882-10-10,0.45366902204000004,6.57798,6.48956,69907.51638631895,0.0065616805516717225,-0.002275188135845485
BIK,1883-10-16,0.46560337512,6.59483,6.56421,70930.60324395471,-0.012478513410980496,-0.02114830869294193
BIK,1884-10-22,0.41538655288,6.49417,6.62811,62670.43740674188,-0.07590261288461131,-0.0831211621897191
BIK,1885-10-28,0.47094360924,6.64175,6.67503,70553.03260659504,0.07103575829409925,0.06518895472039277
BIK,1886-11-03,0.48961695380000003,6.62333,6.7375,72670.41985899815,0.04943710389562406,0.0416736781804361
BIK,1887-11-09,0.5089424610400001,6.65357,6.8117600000000005,74715.26610450163,0.02132840238715561,0.01315490650421336
BIK,1888-11-15,0.51759439628,6.64239,6.88968,75126.04304989491,0.014932416294870965,0.006058726406555692
BIK,1889-11-21,0.54442874044,6.62546,6.96837,78128.56384491638,0.04213370021577223,0.03302626114934348
BIK,1890-11-27,0.5426742412000001,7.60157,7.05779,76890.10883010122,-0.013109493560410246,-0.021936130826167077
BIK,1891-12-03,0.54135544476,7.5732,7.15796,75629.85051048064,0.00034736677745339506,-0.010538162584387889
BIK,1892-12-09,0.5574853596,7.46445,7.2528,76864.84662475182,0.03817048693551195,0.02765800537633334
BIK,1893-12-15,0.5929035366800001,7.47417,7.29967,81223.33429867378,0.012807819643756657,0.008744018826162936
BIK,1894-12-21,0.53900430584,7.37857,7.36947,73140.17233803788,-0.05846337789291334,-0.06556985662844583
BIK,1895-12-27,0.53531572796,7.35446,7.42585,72088.14182349497,-0.027455605422314067,-0.03311624782605693
BIK,1897-01-02,0.5541335357999999,7.38544,7.45338,74346.60996755834,0.027218273107224134,0.024332446174903266
BIK,1898-01-08,0.55770194948,7.45012,7.481140000000001,74547.72260377428,0.00805469480556198,0.00520705366786034
BIK,1899-01-14,0.60380643596,7.61012,7.54302,80048.36735949262,0.07707314022648637,0.07086737806657584
BIK,1900-01-20,0.54906404332,7.49169,7.61168,72134.40965989113,-0.057333622824238595,-0.06606032074126655
BIK,1901-01-26,0.51585998152,8.15875,7.602519999999999,67853.81446152065,-0.05773099808312099,-0.057096039632861806
BIK,1902-02-01,0.54478052304,8.10962,7.670219999999999,71025.41035850342,0.04696398156671999,0.040402088209599674
BIK,1903-02-07,0.5117815352,8.06101,7.774649999999999,65826.95493687819,-0.06508149789752116,-0.07507098188867811
BIK,1904-02-13,0.55098616352,8.00781,7.88177,69906.39964373484,0.07142775721221795,0.059981529644891785
BIK,1905-02-19,0.49387778492,7.88164,7.99319,61787.31957078463,-0.13468181429657644,-0.14340951444309458
BIK,1906-02-25,0.51578917156,7.84499,8.0932,63731.17821875155,0.052501330100632515,0.04205573220608905
BIK,1907-03-03,0.47186696076,7.81907,8.17329,57732.8053647919,0.025775231080239935,0.017680800952130538
BIK,1908-03-09,0.50906153064,7.76595,8.27729,61500.99013566034,0.04670900977754311,0.03691138325224852
BIK,1909-03-15,0.54897300484,7.73654,8.37329,65562.4019758064,0.09797929757196377,0.08823180708210021
BIK,1910-03-21,0.5305520792,7.76644,8.41101,63078.28420130283,-0.06156772891655449,-0.06331699796168133
BIK,1911-03-27,0.54239285204,7.78596,8.42874,64350.407301684485,0.01891928557350031,0.016099991594774155
BIK,1912-04-02,0.5687291506000001,7.78476,8.4926,66967.61305136238,0.03574585767591065,0.029835556029669696
BIK,1913-04-08,0.59975763172,7.76538,8.59182,69805.65604493575,0.06380642890666977,0.05503758971589945
BIK,1914-04-14,0.64031598956,7.71139,8.68518,73725.12596860398,0.04099546425165013,0.03167238637134151
BIK,1915-04-20,0.5699598164,7.67528,8.73653,65238.69504253977,0.009354481675379,0.00445517442653065
BIK,1916-04-26,0.5561606351599999,7.59191,8.82829,62997.549373661255,-0.03329389359482493,-0.04052271033221422
BIK,1917-05-02,0.57439583032,7.56353,8.91443,64434.38675495797,0.02108241048119308,0.013557063619217047
BIK,1918-05-08,0.55084279276,7.54219,8.98446,61310.617751094665,-0.06717246404730581,-0.07219151754033581
BIK,1919-05-14,0.57112972904,7.5438,8.98164,63588.57948437033,0.007183066443416708,0.008105515748594305
BIK,1920-05-20,0.56256833568,7.5372,8.92468,63035.126825835774,-0.014182008953293246,-0.009399695116090734
BIK,1921-05-26,0.5498223952,7.51986,8.86846,61997.505226386544,-0.038869075383723306,-0.03400714317701459
BIK,1922-06-01,0.50562419336,7.50898,8.79523,57488.45605629415,-0.07338809620074338,-0.06631856008583159
BIK,1923-06-07,0.4836135408,7.42968,8.70292,55569.112527749305,-0.013547429202442673,-0.00420005751442587
BIK,1924-06-13,0.52494948324,7.42418,8.64122,60749.463992352925,0.04946565298780481,0.0548144369679846
BIK,1925-06-19,0.50357766368,7.43605,8.64896,58224.07129643332,-0.028611719131282687,-0.029482634358640847
BIK,1926-06-25,0.49972704704,7.44251,8.66551,57668.50964801841,-0.010708067282821476,-0.012200089073049147
BIK,1927-07-01,0.49230204192,7.4281,8.68062,56712.774193548394,-0.016944702209507945,-0.01764595967323268
BIK,1928-07-07,0.51149111156,7.44159,8.68754,58876.40362634301,0.04249175408713124,0.04195960026718959
BIK,1929-07-13,0.47659596816,6.54686,8.6411,55154.54839777343,-0.07631578833038233,-0.07183549489841967
BIK,1930-07-19,0.48439771432,7.41443,8.54853,56664.44573745428,-0.08299984399127758,-0.08224630509573416
BIK,1931-07-25,0.49335727168,7.43603,8.33572,59185.921753609764,0.020197521619265135,0.03733091367782504
BIK,1932-07-31,0.46571140356,7.32476,8.37872,55582.6431197128,-0.012899347081119394,-0.01633100098242568
BIK,1933-08-06,0.46913269832000004,7.29433,8.4039,55823.21283213746,0.01933277077332174,0.016445196558263486
BIK,1934-08-12,0.4619253054,7.32719,8.38496,55089.74466187078,-0.024532671997307354,-0.02337716551837965
BIK,1935-08-18,0.46429099756,7.25559,8.37087,55465.08278828843,0.006353598166557228,0.008311244480690982
MEX,1841-11-06,3.92299151504,9.70213,76.9364,50990.05821743674,-0.002242065547557126,-0.014041589815760647
MEX,1842-11-19,4.3281009277999996,9.06227,76.9364,56255.56859691901,0.09287987349131277,0.09392047238712231
MEX,1843-11-18,4.5704649036800005,8.86562,77.25888725176453,59157.78839508997,0.06548656869514735,0.06186075278508474
MEX,1844-12-01,4.8348752556,9.57659,80.83074,59814.80876706064,0.019397447474307716,0.015218829236983922
MEX,1845-12-14,5.0144479018400006,9.20812,81.626,61431.99350501066,0.08613410744234806,0.07725138244965679
MEX,1846-12-06,4.94127928476,9.67943,83.33905,59291.2840350352,0.011760910561189108,-0.0037218324335769326
MEX,1847-12-12,4.95916375708,8.85564,85.55458690947863,57964.90797538492,0.02063822859344544,0.004143229310274776
ACE,1837-01-13,0.10881514748,6.7337,3.6136370510577565,30112.36212783142,0,0
ACE,1838-01-26,0.08705931988,7.88425,3.54107,24585.59697492566,-0.1930504821017568,-0.1920027419571989
ACE,1839-01-25,0.10719025719999999,7.91937,3.54107,30270.58408899005,0.1068288862237059,0.12174669489132839
ACE,1840-02-07,0.10755835844,6.27132,3.54107,30374.536069606078,0.0847302646190562,0.07696963272127211
ACE,1841-02-20,0.15993690648,6.12764,3.539816123920429,45182.26395976358,0.2544387198082372,0.1932611036657894
ACE,1842-02-12,0.15365018552,6.09803,3.54107,43390.89188296193,-0.038235040762289674,-0.0381937939972542
ACE,1843-02-18,0.15259731967999998,6.11419,3.5410700000000004,43093.56202503762,-0.005625350193407153,-0.0055978680236316025
ACE,1844-03-03,0.15208171784,6.13131,3.54107,42947.95579867102,-0.004429206581186618,-0.004646584630085049
ACE,1845-03-02,0.16103721504000001,6.16782,3.54107,45476.992841146886,0.03743072115594526,0.03921440995286485
ACE,1846-03-15,0.14910673336000002,6.16599,3.54107,42107.818642387756,-0.03362339925468805,-0.02574261742126638
ACE,1847-03-28,0.16253712748,6.29409,3.54107,45900.568890194205,0.07992728278274153,0.07977003794202431
ACE,1848-03-20,0.15876565016,6.31002,3.54107,44835.501743823195,-0.019839610026655907,-0.019548616945245567
ACE,1849-03-26,0.17513348267999998,6.29387,3.5410700000000004,49457.78611549616,0.09722704581176811,0.09561735378506842
ACE,1850-04-08,0.17602378091999998,6.34824,3.54107,49709.206799074855,-0.00035716428026666414,0.0015563242216911632
ACE,1851-04-07,0.17376521032,6.28154,3.54107,49071.38529314586,-0.008205815355878165,-0.0075543693678653545
ACE,1852-04-20,0.15544353292,6.29138,3.5124344757718955,44255.21215903667,-0.08521141076523553,-0.09160907300844412
ACE,1853-05-03,0.15604949932,6.32587,3.5410699999999995,44068.45934138552,0.007033285777475307,0.006542729433506311
ACE,1854-04-25,0.156901771,6.36465,3.54107,44309.141304746874,0.003788170037456684,0.0035206926685005246
ACE,1855-05-01,0.15625985544,6.37507,3.54107,44127.864018502885,-0.003370419220695142,-0.0033775739063464094
ACE,1856-05-14,0.15534448332,6.39106,3.5399412903691645,43883.35019640956,-0.003933428956420237,-0.003919267066972543
ACE,1857-05-13,0.14974839567999998,6.30233,3.5410700000000004,42289.02441352472,-0.03313346481147528,-0.0323242194314568
ACE,1858-05-26,0.16403639512,5.80398,3.54107,46323.962847387935,0.07235337795584984,0.06718147644934547
ACE,1859-06-08,0.16208356944,6.30533,3.54107,45772.48386504644,-0.007105625896942969,-0.005982506260531206
ACE,1860-05-31,0.17557242611999999,6.32189,3.54107,49581.74397004295,0.11012898113737957,0.10841955919360546
ACE,1861-06-06,0.17265978964,6.33754,3.5410700000000004,48759.2139212159,-0.012726811577318142,-0.012445395990747565
ACE,1862-06-19,0.17064079655999997,6.34639,3.5410700000000004,48189.049230882185,-0.008313998363375541,-0.008073514421815586
ACE,1863-06-18,0.17035669508,6.42147,3.543312673403488,48078.36924997247,-0.0019833345300844796,-0.0026552880433995396
ACE,1864-07-01,0.17086657691999999,6.44388,3.54107,48252.80972135541,0.002552465612276622,0.0025441533859016374
ACE,1865-07-14,0.17456484552,6.47171,3.54107,49297.202687323326,0.019171162569720623,0.018037877309269312
ACE,1866-07-06,0.17410614884,6.48259,3.54107,49167.666507581045,-0.0018348406600074973,-0.0018191990851998963
ACE,1867-07-12,0.17071192736000002,6.3842,3.5401604600745613,48221.52252285326,-0.016558100880141313,-0.016467155005966516
ACE,1868-07-25,0.17261564788,6.37519,3.54107,48746.74826535482,-0.004053846438592745,-0.004738901967819231
ACE,1869-07-24,0.17943316092,6.38325,3.54107,50672.01747494401,0.03888598024529433,0.03641757092494524
ACE,1870-08-06,0.2359369428,6.61167,3.5410699999999995,66628.71471052535,0.18219004518308157,0.2035625437087869
ACE,1871-08-19,0.2229735404,6.90901,3.3959933079232387,65657.82679246669,0.08050239431092376,0.07261177371489058
ACE,1872-08-11,0.45910290192,6.91662,3.54107,129650.89702265133,0.351042521603818,0.33711124758961075
ACE,1873-08-17,0.50519705236,6.77462,3.5410699999999995,142667.9089540732,0.061746295341967405,0.06282237970430571
ACE,1874-08-30,0.20906836652000002,5.81938,3.54107,59041.01486838724,-0.4975619086320291,-0.5004803162422722
ACE,1875-08-29,0.17519901412,6.0339,3.5410700000000004,49476.29222805536,-0.14294656191305033,-0.1362708525018248
ACE,1876-09-11,0.3151369494,6.71937,3.54107,88994.83754910239,0.49292822648051504,0.4616465521697666
ACE,1877-09-24,0.33428504044,7.06185,3.54107,94402.26836521165,0.06124166900544581,0.06887739533612747
ACE,1878-09-16,0.33988868784000004,6.99311,3.54107,95984.74129006205,-0.02103530385862651,-0.020989940330141343
ACE,1879-09-22,0.34417458868,6.91021,3.54107,97195.08190462204,0.0249559184581718,0.027600329934801104
ACE,1880-10-05,0.357964464,6.86294,3.54107,101089.34982928888,0.06933490723805757,0.06953498039248585
ACE,1881-10-04,0.37021139636,7.47674,3.54107,104547.88986379823,0.045861581658863004,0.04526830672048976
ACE,1882-10-17,0.37788707424,7.85123,3.6251034597171325,104241.73501229854,-0.0254691179522053,-0.03852185922606133
ACE,1883-10-30,0.32937604232,7.82912,3.5410699999999995,93015.96475641544,-0.1006941692772253,-0.10470369270982272
ACE,1884-10-22,0.27697779044000004,7.61727,3.54107,78218.67131686186,-0.0947320034722886,-0.09399167064108938
ACE,1885-10-28,0.17573351692,6.79665,3.54107,49627.23609530453,-0.3413737175159415,-0.34078704399432547
ACE,1886-11-10,0.18329070447999998,6.64879,3.481679375627279,52644.33760417049,0.028055790249238655,0.03279756356623653
ACE,1887-11-09,0.2632657638,5.48783,3.54107,74346.38789970263,0.4265025002961731,0.34543464477460595
ACE,1888-11-22,0.27621051744,6.61774,3.511981092619564,78648.06505378318,0.034832211151645254,0.02002660072720963
ACE,1889-12-05,0.22330419592,6.11092,3.54107,63061.22045596388,-0.17050590819050948,-0.17346198969787818
ACE,1890-11-27,0.27394471468,7.88909,3.54107,77362.1291530526,0.18826693814858064,0.19008625335566975
MGD,1837-01-13,0.08786648104,7.27407,2.92135,30077.355003679808,0,0
MGD,1838-01-26,0.07736492088000001,8.37028,2.92135,26482.592253581395,-0.14653344552020242,-0.15225661051277128
MGD,1839-02-08,0.08068540739999999,8.41387,2.92135,27619.219675834804,0.04089179683570676,0.04089351949966069
MGD,1840-01-31,0.08305897444,8.42535,2.92135,28431.709463090698,0.027862528039275025,0.027832328240442017
MGD,1841-02-06,0.08248623188000001,8.43188,2.92135,28235.655392198816,-0.004515694443254614,-0.0033110689299861162
MGD,1842-02-19,0.09975781452,8.51626,2.9213499999999994,34147.84757731871,0.1439413626533339,0.14180853503288549
MGD,1843-02-18,0.10310706432000001,8.56423,2.92135,35294.3208858918,0.027912217389459926,0.026847571743874754
MGD,1844-03-03,0.10923996616,8.4282,2.954656970105406,36972.13154192411,-0.014974133054324046,-0.008951615784245637
MGD,1845-03-16,0.07849676639999999,8.48368,2.92135,26870.031458058773,-0.2655590070311099,-0.2647956582559451
MGD,1846-03-08,0.0826114224,7.95869,2.92135,28278.509045475552,0.04516027135109768,0.044426860136517865
MGD,1847-03-14,0.0860135744,7.39987,2.92135,29443.091173601246,0.1617451473200595,0.1710686935999406
MGD,1848-03-27,0.089078938,8.86947,2.905303957145312,30660.79808307803,0.03076170918460286,0.02679494786903258
MGD,1849-03-26,0.10412772968,9.06919,2.92135,35643.70228832561,0.13150816413426147,0.12729746268695274
MGD,1850-04-08,0.10610295228,9.32983,2.9213499999999994,36319.83578824859,-0.015999345331819348,-0.01358777390902699
MGD,1851-04-21,0.10726228916,9.30713,2.92135,36716.685491296834,0.008869250435714848,0.008988598716993756
MGD,1852-04-13,0.10850798192000001,9.29234,2.92135,37143.095459291086,0.00905615554855932,0.008942566758737058
MGD,1853-04-19,0.10811197696,8.4087,2.92135,37007.53999349616,0.030268398908214422,0.046693255216579965
MGD,1854-05-02,0.11450695879999999,9.08888,2.92135,39196.59020658257,0.018937771159860395,0.018868651517097046
MGD,1855-05-01,0.11565325096000001,9.08097,2.9234514639488127,39560.51687062488,0.007883296811601603,0.007939385506791963
MGD,1856-05-14,0.11641178483999999,9.04196,2.92135,39848.62643640782,0.003383882184271547,0.003537562519268178
MGD,1857-05-27,0.1211534402,8.98529,2.92135,41471.730604001576,0.012713484881404113,0.014869398760474883
MGD,1858-05-19,0.12045509892,9.17169,2.92135,41232.68314991357,-0.01895508828502579,-0.01977018670836872
MGD,1859-05-25,0.12073207952,9.14203,2.921877663672361,41320.03232751981,0.0018118343598105824,0.0017812880580252433
MGD,1860-06-07,0.12105514148,9.14648,2.9213499999999994,41438.08221541411,-0.00016695754241824456,-0.00037300658486405514
MGD,1861-06-06,0.12725683672000002,9.1533,2.92135,43560.96897667175,0.019729367896719197,0.022668284929606264
MGD,1862-06-19,0.14886430676,9.0833,2.92135,50957.36791551852,0.0847510264021174,0.10020473379841155
MGD,1863-07-02,0.13253354816000001,8.08721,2.921138392078696,45370.51326270389,-0.07899960845774723,-0.06159854307268953
MGD,1864-06-24,0.12794289664,8.9068,2.92135,43795.81242918514,-0.028659458388691994,-0.028947398790667322
MGD,1865-06-30,0.1298238448,8.88172,2.92135,44439.675081725916,0.013569821393459192,0.013542676978031798
MGD,1866-07-13,0.1307400666,8.86063,2.92135,44753.30467078577,0.005563559439763166,0.005481904426780426
MGD,1867-07-12,0.13254166068,8.82466,2.92135,45370.003826997796,0.011861815885667149,0.011781063021550908
MGD,1868-07-25,0.13366085928000002,8.76238,2.92135,45753.113895972754,0.007279215276490891,0.007219085400619107
MGD,1869-08-07,0.13599453972,8.18024,2.92135,46551.950201105654,0.07005648025023836,0.06616404532110698
MGD,1870-07-30,0.12297740364000001,7.2887,2.92135,42096.08695979599,-0.06129605370033264,-0.06299852826562391
MGD,1871-08-05,0.12313452944,7.256,2.9213499999999994,42149.872298765986,0.0020624802614244153,0.001838930392819238
MGD,1872-08-18,0.12000437852,7.14385,2.92135,41078.39817892413,-0.02566310077332945,-0.025821701944660602
MGD,1873-08-17,0.13879667256,8.11466,2.92135,47511.14127372619,0.2002777377595495,0.1833459807720108
MGD,1874-08-30,0.14344438472,8.12042,2.9221379524955893,49088.84763551098,0.016674143738192093,0.013510977368356158
MGD,1875-09-12,0.14206379824,8.11018,2.92135,48629.502880517575,-0.011162138538738264,-0.011127146222553397
MGD,1876-09-04,0.13271510148000001,9.02053,2.92135,45429.373912745825,-0.06793638069706887,-0.06773185877316601
MGD,1877-09-10,0.13384311148,8.99363,2.92135,45815.50018998066,0.006256483037714755,0.006237794684701203
MGD,1878-09-23,0.13516172696,8.95265,2.923778660788239,46228.44019374604,0.006990568964783561,0.0069022720243570035
MGD,1879-09-22,0.13619612604,8.9264,2.92135,46620.954709295365,0.0063716721347630845,0.00632481594214207
MGD,1880-10-05,0.13764829936,8.338,2.9247794979362167,47062.795488387215,0.005960300421024467,0.005819086930953343
MGD,1881-10-18,0.13633245808000002,8.31715,2.92135,46667.62218837182,-0.011677602503308848,-0.01199156956195313
MGD,1882-10-10,0.13770102476,8.21394,2.92135,47136.0928201003,0.00799371033491747,0.00801000910438665
MGD,1883-10-16,0.13932972716,8.12938,2.92135,47693.60985845586,0.008730945809382051,0.008692675724453203
MGD,1884-10-29,0.14132165632000002,8.136,2.9246416103718538,48321.016776490316,0.00900102596853114,0.008563269043082133
MGD,1885-10-28,0.14221046580000002,8.07955,2.92135,48679.708285552915,0.007781341607604242,0.009233348054891621
MGD,1886-11-10,0.14275458704000002,8.03882,2.92135,48865.96506409709,0.00021948765862500608,0.000550486534674155
MGD,1887-11-23,0.1503088652,8.14639,2.92135,51451.851096239756,0.01506331506154912,0.011358236738295613
MGD,1888-11-15,0.15713286939999999,7.23773,2.92135,53787.758878600645,0.06576452514331121,0.07394521797316966
MGD,1889-11-21,0.15622229999999998,6.63605,2.92135,53476.06414842453,0.007408917317099473,0.0069650482400542835
MGD,1890-12-04,0.16858497864,9.54149,2.92135,57707.90170297978,0.06412962820992218,0.0639269377670253
MGD,1891-12-03,0.17440557368,9.4756,2.92135,59700.33500949904,0.030373366128866763,0.029284190573788393
MGD,1892-12-16,0.17694672528000002,9.38708,2.92135,60570.19024765948,0.011608979042874612,0.011574329343229328
MGD,1893-12-29,0.17543999512,8.63423,2.92135,60054.425221216225,0.0008872825539121276,-0.0033857663871237342
MGD,1894-12-21,0.1747156268,8.38571,2.92135,59806.46851626816,0.004714544545570298,0.0052303827506425815
MGD,1895-12-27,0.17625739352,8.31054,2.9232252264613168,60295.522878121425,0.006258389291206923,0.006198074010132393
MGD,1897-01-09,0.17754122568,8.16741,2.92135,60773.69219025451,0.005545857131207477,0.005511736128605449
MGD,1898-01-08,0.16950233924,7.51556,2.92135,58021.92111181474,-0.03649323413878769,-0.03224533781089023
MGD,1899-01-21,0.18557173491999998,6.63849,2.92135,63522.59569034864,0.09529578773854874,0.09487175983055773
MGD,1900-02-03,0.16649443408,7.38046,2.921592144738412,56987.569048556325,-0.0995459683803196,-0.09519113295451398
MGD,1901-01-26,0.1667736278,7.37674,2.92135,57087.86273469457,0.001390005408960393,0.0013785135031545437
MGD,1902-02-01,0.16636542572,7.35307,2.92135,56948.1321033084,0.002861511895640767,0.002634826001816526
MGD,1903-02-14,0.16651901968,7.28673,2.92135,57000.708466975884,0.0004156279068157076,0.00039682726699430404
MGD,1904-02-13,0.16687102848000002,7.24878,2.92135,57121.2037174594,0.0020697383789023416,0.002001352393994127
MGD,1905-02-26,0.15920567988,7.5601,2.92135,54497.29744125148,-0.046906546155801476,-0.04695398143547158
MGD,1906-03-11,0.15821846195999997,7.51165,2.92135,54159.3653482123,0.00005661969554693336,-0.0004212534198638762
MGD,1907-03-03,0.15909777832000002,7.50835,2.92135,54460.36192856043,0.004612292875243673,0.00458832691644151
MGD,1908-03-09,0.17607095532,6.60021,2.92135,60270.40762661099,0.08332729041439801,0.07874602657988339
MGD,1909-03-22,0.16516488768,7.27883,2.92135,56537.178934396776,-0.06634864499264426,-0.06692381926255286
MGD,1910-03-21,0.163582068,7.26987,2.92135,55995.36789498006,-0.007778237517565123,-0.0071436661308244
MGD,1911-04-03,0.16348689812,7.25402,2.9214960200314097,55959.9934413884,-0.0006741244168757543,-0.0006113102079730037
MGD,1912-04-16,0.16340649416,7.23885,2.92135,55935.26765365328,-0.00047988336948456833,-0.0004467450064125078
MGD,1913-04-08,0.16344722316,7.2395,2.92135,55949.20949560991,0.0003324897627874357,0.00032627839813725856
MGD,1914-04-14,0.16327798032000002,7.22797,2.92135,55891.27640303285,-0.0005994741454899977,-0.0006154584822278819
MGD,1915-04-27,0.16301722892,7.21205,2.9210920636521562,55806.94663768464,-0.0011406656631827161,-0.0011226017784915499
MGD,1916-04-26,0.15833230296,7.63772,2.92135,54198.3339757304,-0.02405943009912448,-0.024927563651823137
MGD,1917-05-09,0.16099649904,7.59411,2.92135,55110.30826159139,0.000044762769745299025,0.0013313995968524672
MGD,1918-05-22,0.1730215318,7.02764,2.92135,59226.56710082667,0.07062947892660398,0.06873976308543761
