country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
MON,1845-03-02,0.06281879916000001,5.19298,0.9570899999999999,65635.20584271073,0.11635663109471195,0.11945990022869757
MON,1846-03-08,0.06278829076,5.25543,0.95343,65855.16583283513,-0.000024883301614320175,0.003195729896580346
MON,1847-03-14,0.06226825592,5.74832,0.95051,65510.363825735665,-0.008003593938845088,-0.005690707476334156
MON,1848-03-20,0.06340228336,5.26138,0.9454,67063.9764755659,0.006429387351486904,0.010332233438619554
MON,1849-03-26,0.06272962228000001,5.27869,0.9435200000000001,66484.67682720027,-0.0073764021771951516,-0.005601039344114267
MON,1850-04-01,0.06067548396,5.28917,0.94132,64457.87188203799,-0.03194708465538798,-0.030236349964995357
MON,1851-04-07,0.05988532628,4.1686,0.93644,63949.98748451583,0.0002570815383327041,0.003946202846267788
MON,1852-04-13,0.05960318468,4.25715,0.92971,64109.43700723881,-0.005843757049204701,-0.0002506174701975006
MON,1853-04-19,0.05863945516,4.28906,0.92275,63548.58321322135,-0.007882649385082208,-0.0024532220091848522
MON,1854-04-25,0.06018026352,4.30258,0.9158300000000001,65711.1729469443,0.023759200335796482,0.02966994695314007
MON,1855-05-01,0.059140138200000004,4.33255,0.90783,65144.50745183569,-0.00996239293202461,-0.0032249271109990874
MON,1856-05-07,0.06698420352,4.3679,0.90076,74364.09645188507,0.09301972249268076,0.09929952452092672
MON,1857-05-13,0.06699451824000001,4.37785,0.89276,75042.02500112013,-0.004141449442704226,0.002671080436883022
MON,1858-05-19,0.06639160163999999,4.41555,0.88499,75019.60659442478,-0.007396553675953377,-0.0006577781388091841
MON,1859-05-25,0.03258504912,2.96247,0.8748,37248.57009602195,-0.44344306866663963,-0.4385494157843881
MON,1860-05-31,0.05195857888,3.22642,0.86331,60185.30873035178,0.60304197399624,0.618980050131412
MON,1861-06-06,0.05355343812,3.63842,0.85342,62751.5620913501,0.027551793450408812,0.03672791996437397
MON,1862-06-12,0.052266713199999995,4.15175,0.84349,61964.82851011868,-0.005032037810263068,0.0036090602248355363
MON,1863-06-18,0.05032369732,3.932,0.83382,60353.19052073589,-0.000023624955474921272,0.00856087335871436
MON,1864-06-24,0.048953756800000005,3.81805,0.82354,59443.08327464361,-0.020455129205277922,-0.01134232651624345
MON,1865-06-30,0.04824692808,3.863,0.81336,59318.0486869283,0.0024748437203325757,0.011920764773343695
MON,1866-07-06,0.044745870519999995,3.87471,0.8037,55674.84200572353,-0.07275227484579672,-0.06412366182015838
MON,1867-07-12,0.04810475956,4.15243,0.79421,60569.31990279649,0.019293108205131304,0.02829301401615858
MON,1868-07-18,0.047880222,4.17252,0.78577,60934.14357890986,-0.00469843130027614,0.003369423495400037
MON,1869-07-24,0.04721136628,4.19974,0.77744,60726.70081292447,-0.025975783238552763,-0.017841857386813986
MON,1870-07-30,0.0468031018,4.23987,0.76896,60865.456980857256,-0.007071505532533218,0.0010344291838431108
MON,1871-08-05,0.19134527932,5.09986,4.3469,44018.790245922384,0.4399272331674491,-0.0013565842162714947
MON,1872-08-11,0.16597535084,7.65736,4.2368,39174.69572318732,-0.03219649351611975,-0.012011262945304746
MON,1873-08-17,0.14876571528000002,8.38276,3.8159400000000003,38985.339203446594,-0.1907236687644498,-0.11495965148320475
MON,1874-08-23,0.11905689432000001,9.21669,3.68085,32344.94595541791,-0.15338464366802496,-0.13816423359765928
MON,1875-08-29,0.07269506868,8.10855,3.6296300000000006,20028.23116405804,-0.2761047497293574,-0.2692154537385919
MON,1876-09-04,0.07741803576,10.47963,3.59279,21548.166121593524,-0.19714626501056276,-0.18903531501889437
MON,1877-09-10,0.10717116488,9.58071,3.60575,29722.294912292866,0.14106631746889464,0.13853856219263894
MON,1878-09-16,0.07837730836,11.33309,3.64654,21493.6099316064,-0.2001764519002981,-0.20693981458850041
MON,1879-09-22,0.0807791894,11.03858,3.6876299999999995,21905.448594354642,0.004536521012067363,-0.003946174800392055
MON,1880-09-28,0.0790183342,11.01967,3.72752,21198.634534489418,-0.02457048635969561,-0.03267548848783153
MON,1881-10-04,0.08507966843999999,10.77763,3.7678199999999995,22580.608532254726,0.06119603601819734,0.0528321481305718
MON,1882-10-10,0.09328916220000001,11.07368,3.80282,24531.5745157541,0.08983343822678647,0.08222376906706086
MON,1883-10-16,0.09765642172,10.85738,3.8339700000000003,25471.357814484723,0.04398999590534958,0.0373538225193244
MON,1884-10-22,0.09951987604,10.53568,3.86221,25767.598354310096,0.015685638440821936,0.010294595741980661
MON,1885-10-28,0.15527106036,10.42803,3.8855599999999995,39961.05075201516,0.18259204266948248,0.17713421649726424
MON,1886-11-03,0.11607135176000001,10.51181,3.90998,29685.919559690843,-0.13377152721130303,-0.1378564367281876
MON,1887-11-09,0.1130415416,10.29444,3.93216,28747.950642903645,-0.02336159078476141,-0.027509149983652836
MON,1888-11-15,0.10967482968,10.14961,3.95071,27760.789751715514,-0.03373884679589689,-0.037286938075739684
MON,1889-11-21,0.1465491274,9.83705,3.96712,36940.93634677045,0.26070479462113827,0.2568722996079791
MON,1890-11-27,0.52427782888,12.12576,3.76036,139422.24384899318,1.0870933511152052,1.1827057088577098
MON,1891-12-03,0.49881737984,11.97079,3.72636,133861.8329522644,-0.03718824199257553,-0.032980308133801484
MON,1892-12-09,0.5217657406,12.23148,3.7062799999999996,140778.82421187824,0.0885993301650243,0.09273887746731768
MON,1893-12-15,0.58895108272,13.51036,3.63473,162034.34167599794,0.0823172567527275,0.10106282447227732
MON,1894-12-21,0.80596956752,14.46356,3.5629,226211.67237924165,0.3261195258069467,0.3437957507280638
MON,1895-12-27,1.19534085788,13.84511,3.40229,351334.20663141593,0.4694292516574301,0.526282894700447
MON,1897-01-02,0.31916607267999997,11.33141,3.34398,95444.97056800578,-0.80030306456029,-0.7981205781090398
MON,1898-01-08,0.76735055384,14.243,3.251,236035.23649338665,1.3035948475119206,1.3505948444986413
MON,1899-01-14,0.90570555608,13.91978,3.13021,289343.38465470367,-0.04477428941610617,-0.015240578217647016
MON,1900-01-20,1.31842034532,13.57181,3.02852,435334.8649901603,0.3717404911716653,0.4089682790392204
MON,1901-01-26,1.60594489016,13.40796,3.33209,481963.2393362724,0.10885587867482305,0.029113317231352243
MON,1902-02-01,1.63586459348,13.02674,3.9945799999999996,409521.0493919261,0.035041903088743664,-0.09879316388646431
MON,1903-02-07,2.47807135628,12.1245,4.57599,541537.7560440473,0.3379716145777698,0.20819984227156518
MON,1904-02-13,0.5333663634,7.38861,4.97683,107169.89798727304,-0.3312378251943012,-0.37743507892935146
MON,1905-02-19,1.90038036916,11.11651,4.98194,381453.8852655793,4.096007449583816,4.093127515000889
MON,1906-02-25,2.4973046945600004,10.09099,5.49228,454693.62351518864,0.25942084100353724,0.16693234291848058
MON,1907-03-03,2.45920688312,9.92448,6.08114,404398.99149172683,-0.0292197071214626,-0.1021367762505987
MON,1908-03-09,2.84989989024,10.89771,6.849570000000001,416069.8978534419,0.2173539198268486,0.11289502218539349
MON,1909-03-15,3.0875333647599996,11.05746,7.47733,412919.232501441,0.045124153825472746,-0.025665749199719534
BRZ,1837-01-06,5.614815688559999,8.35368,43.20348,129962.11621286062,0,0
BRZ,1838-01-05,6.59488299132,8.63306,47.11560000000001,139972.38688077833,0.13660879225801748,0.08167354682103567
BRZ,1839-01-04,7.03933869028,8.64092,49.04254,143535.36114320342,0.03952758186863403,0.013651616327518212
BRZ,1840-01-10,7.6721257953599995,8.58412,49.769070000000006,154154.49385250718,0.07799864955266078,0.0658860406285533
BRZ,1841-01-09,7.677694631880001,8.57678,49.83144999999999,154073.27364305075,-0.0006610720878839071,-0.0010756735426028508
BRZ,1842-01-08,8.42310615432,8.99536,50.262,167583.9830153993,0.09042574717065932,0.08285548878236182
BRZ,1843-01-07,7.69281187012,8.58616,50.81756,151380.97677495732,-0.0716333877579639,-0.07952971398286834
BRZ,1844-01-06,7.95617228484,8.76904,51.32368,155019.52090808764,0.05368431633063797,0.045610932754510225
BRZ,1845-01-05,8.6646726842,8.89978,52.07502,166388.27376734564,0.08253949497085333,0.06952034203255453
BRZ,1846-01-04,9.014207188999999,9.18838,52.68767,171087.60339942912,0.0009346539660821662,-0.008027704741995434
BRZ,1847-01-10,9.09098034572,9.21209,53.34509,170418.31489496035,0.018353270507437403,0.00883692410695014
BRZ,1848-01-09,9.6275868806,9.23612,53.98465,178339.34054587738,0.048061865913513024,0.03840416090225096
BRZ,1849-01-08,9.6933369832,9.35205,58.12859,166756.78840997175,0.03027284156937582,-0.04056010410003286
BRZ,1850-01-07,9.58158462664,9.55672,56.48196,169639.73322880437,-0.021970669054498626,0.013699169186198956
BRZ,1851-01-06,9.219158113879999,9.89672,57.37697,160676.97743328026,-0.0091561997704932,-0.021008234822626926
BRZ,1852-01-05,9.639548699039999,9.9904,57.71816,167010.6721877482,0.04875624155961078,0.043654202825109456
BRZ,1853-01-04,9.56001214948,9.92959,57.65215,165822.30063371445,0.007105697589422588,0.00813723285100898
BRZ,1854-01-10,9.74067569384,9.99135,57.78707,168561.50854923084,0.01937933154481164,0.017869533180473685
BRZ,1855-01-09,10.68771899988,10.17338,58.16481,183748.8852775415,0.07210758674959261,0.06543347692891466
BRZ,1856-01-08,11.186248560240001,10.08017,58.64477,190745.88510177465,0.013963266434356747,0.008401432222969962
BRZ,1857-01-07,11.20692363908,10.20456,59.70903,187692.27433572442,-0.0009244626968785141,-0.014735663247875785
BRZ,1858-01-06,12.05957952316,10.50691,61.12331,197299.1895098613,0.07166660167225869,0.05156779225784236
BRZ,1859-01-05,12.9438725598,10.84803,63.00957,205427.08924691917,0.06362713043509971,0.03902685836661268
BRZ,1860-01-04,13.686607485200001,10.86101,64.53758,212071.9042331615,0.016170459484894595,-0.002354837066561699
BRZ,1861-01-10,14.242017928840001,11.08089,65.8509,216276.73925246278,0.03122761873732527,0.016042590840710247
BRZ,1862-01-09,14.65614887984,11.11805,67.34913,217614.52419415067,0.027144718015729374,0.009298726312368943
BRZ,1863-01-08,14.43014279408,11.25699,68.8892,209468.86876433462,-0.037246638095493334,-0.0534568050518095
BRZ,1864-01-07,15.46496610464,11.01975,70.42929,219581.45687170778,0.06321886826015066,0.04530497231218078
BRZ,1865-01-06,17.1611496992,10.96509,75.14017,228388.48646735828,0.0903223716125292,0.03566031892377208
BRZ,1866-01-05,17.286904748879998,11.0238,76.84361,224962.16339758114,0.014390156242643393,-0.0023296196857646168
BRZ,1867-01-04,17.8662841084,10.99932,78.71912,226962.44709544515,0.032307322994977294,0.014002693991364001
BRZ,1868-01-10,18.868637101599997,11.2133,80.4254,234610.42284651365,0.06230213761536185,0.04552502255371316
BRZ,1869-01-09,19.39117677692,11.4455,84.30047,230024.5393284284,0.03716724854718989,-0.0026072755853187024
BRZ,1870-01-08,19.81243845776,11.57181,86.81462,228215.46022732113,0.01535445626892007,-0.005642050713296487
BRZ,1871-01-07,20.492231264959997,12.49446,89.02776,230177.99464975865,0.038524513741487354,0.018990547732930185
BRZ,1872-01-06,20.93865444996,12.54947,90.83222,230520.12215445135,0.008916300312867831,-0.0065073592991951035
BRZ,1873-01-05,22.122945235040003,12.53856,93.55234,236476.66359858023,0.05485441679129188,0.030929235936316024
BRZ,1874-01-04,22.7599469916,12.55888,95.79727,237584.50519101432,0.029873488043267615,0.01141998110452458
BRZ,1875-01-10,24.773259333160002,12.55445,97.9989,252791.19799467138,0.05273078438764589,0.034740951681794696
BRZ,1876-01-09,26.22673670864,12.63963,100.29887,261485.864283815,0.04830937746752073,0.029941188917733008
BRZ,1877-01-08,26.96475208336,12.43529,103.96397,259366.31780567826,0.007157120558551666,-0.01876722856277857
BRZ,1878-01-07,28.21825865612,12.49138,107.768,261842.64954457723,0.04325556097366956,0.013418598199913978
BRZ,1879-01-06,29.842205524039997,12.62772,112.26664,265815.43300877267,0.04809224894173747,0.01334456593238409
BRZ,1880-01-05,30.91220774876,12.92155,116.29768,265802.4454895403,0.03514622505187526,0.009596280121225487
BRZ,1881-01-04,32.525755339999996,13.269,120.20219999999999,270592.0136237107,0.022183276723294787,-0.004531424057231503
BRZ,1882-01-10,32.14607388876,13.00037,123.03303,261280.03097021996,0.01347397535803796,-0.003925368030903265
BRZ,1883-01-09,32.17035792776,12.85801,127.1687,252973.86800179604,0.008589751126436118,-0.01715710288033201
BRZ,1884-01-08,32.881592230239995,13.21962,131.14631,250724.4941183629,0.02403923541610209,0.002591008756009927
BRZ,1885-01-07,34.17416012556,13.2737,138.63644,246502.00283244436,0.028146879066065722,-0.01660222237180886
BRZ,1886-01-06,35.88840423480001,13.2405,147.57251,243191.66377803023,0.03322204481133584,-0.01567618855197661
BRZ,1887-01-05,37.98056192528,13.36387,152.94822,248323.00712803326,0.02132894084990311,-0.004290504605617529
BRZ,1888-01-04,38.820318005560004,13.32109,158.94889,244231.45078622445,0.008360345225578714,-0.01994347688793896
BRZ,1889-01-10,39.22760074688,13.30113,167.61293,234036.8415902043,0.0025507619770495094,-0.0380885355022863
BRZ,1890-01-09,40.9803636658,13.52998,171.69165,238685.82814481657,0.04847803667772488,0.029860860930884803
BRZ,1891-01-08,43.90977995144,13.25755,183.49324,239299.16955763602,0.043485980095452126,-0.009841835333493365
BRZ,1892-01-07,42.754634069679994,12.89983,191.97383,222710.74171766016,0.0017303727823536619,-0.033377960914206195
BRZ,1893-01-06,45.68462445404,12.92459,198.09283,230622.30194823307,0.04869281430593886,0.02491241241698483
BRZ,1894-01-05,48.92269317364,13.05156,205.94572,237551.39545332623,0.05857013810035183,0.025749627997722957
BRZ,1895-01-04,50.82432566432,12.79689,209.67248,242398.6479499837,0.03570817041111285,0.021813674959538565
BRZ,1896-01-10,53.44601322372,13.21843,213.47389,250363.2328230867,0.03438531738585571,0.020435282415003142
BRZ,1897-01-09,53.6428978774,13.16775,217.03568,247161.65506703782,0.004118051738341011,-0.008368906280453947
BRZ,1898-01-08,58.34753695264,13.96118,220.7266,264343.0241422647,0.06584249809849796,0.05215047295942887
BRZ,1899-01-07,62.0442918446,14.7184,224.29673999999997,276617.00230061304,0.027755692950250488,0.015246732801039942
BRZ,1900-01-06,69.07886827764,15.2029,229.38353,301150.07942217996,0.09500501415258733,0.07613837377596222
BRZ,1901-01-05,76.81573676244,15.59937,233.67573999999996,328727.9062963062,0.07705279712440882,0.06183095971015007
BRZ,1902-01-04,82.0242048912,16.07351,237.78230999999997,344955.0342546509,0.05594613935406256,0.04199986876946271
BRZ,1903-01-10,88.57763203224,16.37309,242.91708,364641.4325095625,0.07231529375633161,0.05519774306539338
BRZ,1904-01-09,91.19228424799999,16.43051,246.28425,370272.4971166447,0.013363070648081399,0.002903150892498374
BRZ,1905-01-08,99.76445238292,16.37689,250.68378,397969.315696931,0.051942447706815775,0.03807314602515932
BRZ,1906-01-07,104.6497968516,16.46506,256.11818,408599.64275710535,0.011957312750841664,-0.004611003136536951
BRZ,1907-01-06,117.46262604804001,17.20685,260.43711,451021.0777874167,0.0767874016088681,0.06327725570427023
BRZ,1908-01-05,131.07565089424,17.90499,269.50944,486349.0158053091,0.05348638142946971,0.02548769062861167
BRZ,1909-01-04,142.39914177423998,18.40555,276.62734,514768.8647631141,0.0639120820529826,0.04365812857845808
CIR,1837-01-13,0.27396899348,9.50098,6.785429999999999,40376.069531334055,0.6316171973879656,0.5968268485583856
CIR,1838-01-19,0.27094591472,10.36794,6.947500000000001,38999.05213673983,-0.017946587840683592,-0.03483707741472908
CIR,1839-01-25,0.17850182012,11.14295,7.13724,25009.922619948324,-0.34128795292246916,-0.3543096645179785
CIR,1840-01-31,0.17803790004,11.11319,7.32061,24320.09081756848,-0.001967743717215642,-0.02041428284276492
CIR,1841-02-06,0.24862698744,10.89825,7.50075,33146.9502969703,0.40836166481617964,0.3817434407002305
CIR,1842-02-12,0.25486177444,11.17989,7.70446,33079.77125457203,-0.05443611180366681,-0.07243630931051914
CIR,1843-02-18,0.27220852360000003,9.45108,7.87459,34567.96145577103,-0.029444455551868476,-0.04658724587272167
CIR,1844-02-24,0.27762950799999997,9.32755,8.05937,34448.04097590755,0.1865818598411748,0.1659472438675882
CIR,1845-03-02,0.20396330188,11.1464,8.2341,24770.564102937784,-0.1331969672316976,-0.14721484626163106
CIR,1846-03-08,0.2248654902,10.99822,8.43288,26665.325511568997,0.026978777206713822,0.007479311010154754
CIR,1847-03-14,0.31687200167999996,10.52535,8.64369,36659.34359978204,0.33591013308085116,0.3123809371907724
CIR,1848-03-20,0.26047792056,10.27813,8.81231,29558.415507398175,-0.17974611323936607,-0.1922025609066259
CIR,1849-03-26,0.25303253196,10.28108,9.01023,28082.80498500038,-0.021533074229804106,-0.03724114332477235
CIR,1850-04-01,0.26121611984,10.2778,9.20914,28364.876616057525,0.013404068912737266,-0.002863112711335547
CIR,1851-04-07,0.26162123416,10.92733,9.41642,27783.513709031668,-0.007179061369829154,-0.02376595746064103
CIR,1852-04-13,0.261917006,10.90146,9.61754,27233.264015538276,0.0051729850617436846,-0.010882374483943802
CIR,1853-04-19,0.26165494316,10.87778,9.8409,26588.517631517443,-0.0005196366851546452,-0.01811426516359793
CIR,1854-04-25,0.2690386972,12.22844,10.09359,26654.41108664013,-0.002987585438771978,-0.022451159062519044
CIR,1855-05-01,0.28187254836000003,11.24634,10.3167,27321.968106080432,0.06747325663444759,0.05038065681314996
CIR,1856-05-07,0.4646822856,10.51031,10.53442,44110.85618382407,0.5713472606894587,0.5460478286470081
CIR,1857-05-13,0.34161557507999996,10.54249,10.74337,31797.804141531007,-0.11659590386467722,-0.12995528474979523
CIR,1858-05-19,0.31554718936000004,10.26575,10.99919,28688.22061988201,-0.049725105887858834,-0.06620477033168848
CIR,1859-05-25,0.31306566044,9.77604,11.21741,27908.907710425137,0.004282966910728936,-0.010862299289953081
CIR,1860-05-31,0.32046749748000003,9.6107,11.43724,28019.653122606505,0.015211611978417805,0.0006605751857204911
CIR,1861-06-06,0.32597861088,9.52714,11.64928,27982.72604658829,0.012777467623558136,-0.0011093077453978584
CIR,1862-06-12,0.3310755604,9.60924,11.82418,27999.874866586943,0.011089112660281453,0.0003184532479973967
CIR,1863-06-18,0.42156529843999996,9.70724,12.002069999999998,35124.3825806715,0.18282141178953437,0.16994631610226563
CIR,1864-06-24,0.5439125068,9.02926,12.17166,44686.79759375467,0.25510244603186694,0.2412397041368779
CIR,1865-06-30,0.55770263016,9.08485,12.30456,45324.87388090268,0.01971664898313108,0.011719710109942882
CIR,1866-07-06,0.50844350596,9.73064,12.459369999999998,40808.12320045075,0.06785454856035589,0.05799037452660172
CIR,1867-07-12,0.50184718012,9.69424,12.61152,39792.7593279795,-0.0006239001379162445,-0.010115985085384915
CIR,1868-07-18,0.51431642132,9.63967,12.76138,40302.570828546755,0.022674585802316072,0.013462236516423198
CIR,1869-07-24,0.5223309483599999,9.55027,12.924709999999997,40413.35924442406,0.011374910124730464,0.002140190232741812
CIR,1870-07-30,0.5298773376,9.46814,13.07807,40516.4781653562,0.008106421719892731,-0.0010889854345109695
CIR,1871-08-05,0.4746831544,9.31803,13.226129999999998,35889.79954075758,-0.0632312598038739,-0.07126622950380213
CIR,1872-08-11,0.46862111764000003,9.10701,13.36901,35052.79131663452,-0.011954551172641992,-0.019601085102365134
CIR,1873-08-17,0.5847478535599999,8.42126,13.46535,43426.11618413186,0.23313347019708086,0.2260617826711422
CIR,1874-08-23,0.52844492428,8.01381,13.52278,39078.1277429641,-0.06495425618406403,-0.06748235739266129
CIR,1875-08-29,0.53104644268,8.48852,13.61213,39012.736631225234,-0.1039900488246126,-0.10874824001738403
CIR,1876-09-04,0.41021086132,8.16626,11.75195,34905.76979309817,-0.12273840451031337,0.016370918168937765
CIR,1877-09-10,0.5849128272,8.2911,13.61846,42949.9978117937,0.3673286037000616,0.18174895314313155
CIR,1878-09-16,0.59450235624,8.39001,13.72146,43326.464985504455,-0.04544206929008665,-0.05105360816439097
CIR,1879-09-22,0.4881348654,8.70493,13.839199999999998,35271.899054858666,-0.020524968080582018,-0.02696782720462554
CIR,1880-09-28,0.45513414908,8.92999,13.96762,32584.94640318107,-0.06257096589846589,-0.06868753172873765
CIR,1881-10-04,0.54707864952,8.73402,14.0958,38811.46508321627,0.0203954874568979,0.013037174554033415
CIR,1882-10-10,0.5212127065600001,8.03865,14.17762,36763.06083531651,-0.02010121646353835,-0.024134054664215587
CIR,1883-10-16,0.5152225884,7.30383,14.16258,36379.14761293493,-0.0003454641645236345,0.0013922446567071756
CIR,1884-10-22,0.03784643824,8.83214,1.95732,19335.846075245747,-0.17771858117677253,0.7406104202042618
CIR,1885-10-28,0.1106506492,7.16341,2.00071,55305.691079666714,1.5531336669065312,1.5125752410070792
CIR,1886-11-03,0.05180760416,8.20221,1.9779299999999997,26192.840070174378,-0.5316103911097649,-0.5272187340287022
CIR,1887-11-09,0.04161650636,8.35778,1.9849399999999997,20966.128124779592,-0.17358074781544441,-0.1753337762592626
CIR,1888-11-15,0.048428288480000005,7.95152,1.98778,24363.00218334021,0.1290643361622561,0.12836674133096904
CIR,1889-11-21,0.033060482,9.03667,1.9673300000000002,16804.7465346434,-0.2808726644280214,-0.27393176259608043
CIR,1890-11-27,0.0426912304,7.0648,1.9745900000000003,21620.30112580333,1.0218973951471697,1.0155773413649118
CIR,1891-12-03,0.02977910312,8.17119,1.97484,15079.248506208098,-0.27221659408818255,-0.2732581536187102
CIR,1892-12-09,0.029756391599999998,7.45022,1.94696,15283.514607387928,0.00012606616240273816,0.010725231669264756
CIR,1893-12-15,0.03174115412,7.02048,1.9256199999999999,16483.60222681526,0.0951490731697191,0.10403593480327578
CIR,1894-12-21,0.026755895919999998,6.71054,1.87606,14261.7485155059,-0.11376961720815992,-0.09526328058598998
CIR,1895-12-27,0.03366763556,7.10191,1.8647900000000002,18054.384440071,0.30117898813152766,0.3048489584530325
CIR,1897-01-02,0.029546124400000002,7.82623,1.8465,16001.150500947739,-0.07626414962853689,-0.06973609370722722
CIR,1898-01-08,0.03466935836,7.95335,1.85488,18690.890170792718,0.2031736988236159,0.19804814843989327
CIR,1899-01-14,0.0313136278,7.83727,1.861,16826.237399247715,-0.08656837870855016,-0.08867950722537421
CIR,1900-01-20,0.03731565032,7.18322,1.8600799999999997,20061.314739151007,0.37273654619560914,0.37254520911126643
CIR,1901-01-26,0.0339707524,7.81862,1.87388,18128.5634085427,-0.07243369404124722,-0.07487451152635005
CIR,1902-02-01,0.06417925592,6.93409,1.85106,34671.62378312967,0.32835914538806854,0.3370880938272065
CIR,1903-02-07,0.03490031428,8.87336,1.8550300000000002,18813.881328064774,-0.3136550410528671,-0.3163354088340311
CIR,1904-02-13,0.03475743596,8.7567,1.87026,18584.28023911114,-0.0044411641556559855,-0.010820795833101693
CIR,1905-02-19,0.03480294012,8.73431,1.88732,18440.40232710934,0.010801758618321555,0.003837927083266024
CIR,1906-02-25,0.04306179176,7.23305,1.90505,22604.021815700376,0.6724109546817731,0.6647785217534157
CIR,1907-03-03,0.0349098074,7.87871,1.90693,18306.811157200314,-0.15269559823482193,-0.15370692906699435
CIR,1908-03-09,0.03476886868,7.84794,1.91102,18193.880064049565,-0.0045156053001299545,-0.006252587415072619
CIR,1909-03-15,0.03412416332,7.8182,1.91411,17827.691888136,-0.017072298803953667,-0.018338232744970484
FIN,1837-01-13,0.8085367341999999,9.99484,14.67396,55100.10482514604,0,0
FIN,1838-01-19,0.87365789576,10.02591,14.90285,58623.5448763156,0.06944724205127617,0.056966678372109225
FIN,1839-01-25,0.80874473316,10.19738,15.13859,53422.72517850077,-0.04106750008197935,-0.0523746852744057
FIN,1840-01-31,0.8164708739200001,10.08969,15.38433,53071.5912828183,0.007746254395710306,-0.004416539501693295
FIN,1841-02-06,0.90985153584,10.13459,15.624020000000002,58234.15073969439,0.13117768657012951,0.11799127876568094
FIN,1842-02-12,0.82157523812,9.98466,15.86643,51780.7243418967,-0.07839328114650923,-0.08902322473349111
FIN,1843-02-18,0.78705808376,9.72379,16.10938,48857.13067542015,-0.03420798294109406,-0.04525914736006764
FIN,1844-02-24,0.77992062876,9.91227,16.35445,47688.588045455515,-0.03691923854118928,-0.047783430711400565
FIN,1845-03-02,0.83772534196,10.0463,16.60893,50438.24869874218,0.11269892309145457,0.09998222438748461
FIN,1846-03-08,0.9087959582,10.18722,16.87178,53864.85351278881,0.02962124571264302,0.017338183573378352
FIN,1847-03-14,0.9534381662,10.10947,17.14599,55607.06417068947,-0.037684212726464605,-0.04915342561027092
FIN,1848-03-20,0.97254004796,10.22931,17.32937,56120.91195236757,0.011842249450821907,0.0026442516968454566
FIN,1849-03-26,1.07446504672,10.11754,17.58052,61116.79556236107,0.0627999238536725,0.051502565489942365
FIN,1850-04-01,1.23065663552,10.55891,17.87463,68849.34879882829,0.12240161128945193,0.10838334763676127
FIN,1851-04-07,1.25328906716,10.66008,18.17775,68946.32543411589,0.033463579137837485,0.020411729051221572
FIN,1852-04-13,1.1851773023999999,10.44177,18.47165,64161.96183881786,0.036244316758067496,0.02374903760554692
FIN,1853-04-19,1.3756591851600002,10.42765,18.77498,73270.87353275478,0.05500958050641436,0.042299801459352304
FIN,1854-04-25,1.37013781996,10.21879,19.08498,71791.42026661804,-0.060525041338361896,-0.0722345121772735
FIN,1855-05-01,1.5237881770800001,10.07216,19.43098,78420.55197833563,0.12443720584968365,0.10927418462584781
FIN,1856-05-07,1.62443019232,10.05274,19.77893,82129.32612229277,0.02620718933746735,0.012081462335962856
FIN,1857-05-13,1.53720393632,10.38892,20.11299,76428.41448834808,-0.03242863342229241,-0.04455324350528511
FIN,1858-05-19,1.61207613996,10.23201,20.49088,78672.86031444233,0.01657744790008664,0.002143786710076645
FIN,1859-05-25,1.61259532772,10.26812,20.83072,77414.28657866843,0.011521369089390499,-0.0009890473080133022
FIN,1860-05-31,1.74190739996,10.28483,21.178950000000004,82247.10856581652,0.06696078792058979,0.053555469747130546
FIN,1861-06-06,1.68034231768,10.17959,21.52911,78049.78086321265,-0.026708831372128983,-0.03865505562949867
FIN,1862-06-12,1.6940062723999998,10.22406,21.88601,77401.32954339325,-0.005505648535990448,-0.01778918431305654
FIN,1863-06-18,1.76553624884,10.24493,22.2499,79350.30039865347,0.021972164592505727,0.009288422539277086
FIN,1864-06-24,1.84747795388,10.26318,22.63301,81627.58527831694,0.019514933050759353,0.0067321933480049
FIN,1865-06-30,1.98859743264,10.36266,22.99915,86463.95334784112,0.08728384184289406,0.07398691901938537
FIN,1866-07-06,1.90114860988,10.38396,23.37891,81318.95840652964,-0.05420131477841372,-0.06577441332369582
FIN,1867-07-12,2.05214888632,10.36257,23.76333,86357.79944645806,0.043981717988096136,0.031290964400696675
FIN,1868-07-18,2.10913887392,10.35689,24.14774,87343.11674384437,0.030881207453364645,0.018456852186532036
FIN,1869-07-24,1.99766763456,10.40375,24.537819999999996,81411.78126500236,-0.025627265609051042,-0.03732582198273815
FIN,1870-07-30,2.241782413,10.45513,24.92868,89927.84266956775,0.11944195188965345,0.10613973158420031
FIN,1871-08-05,2.5710109817599998,10.38428,25.3268,101513.45538165106,0.11487256739413976,0.10161410981902441
FIN,1872-08-11,2.7923619048000003,10.32394,24.76597,112749.9510336159,0.050748454446122526,0.07021470401866514
FIN,1873-08-17,3.23722248876,10.27209,24.663989999999995,131252.99226767448,0.13168830193565872,0.13210032659675552
FIN,1874-08-23,3.4363807836799998,10.48429,24.99389,137488.83361813627,0.02881687227139773,0.01869686898275047
FIN,1875-08-29,3.64415813632,10.70162,25.340370000000004,143808.4028102194,0.047195333631874226,0.03644536041659663
FIN,1876-09-04,3.3135207128400004,10.68841,25.7768,128546.62769777475,-0.05854845112044693,-0.07048470294429177
FIN,1877-09-10,3.52712002136,10.83667,26.21545,134543.56195907376,0.02704030168574878,0.01400138283710306
